relative_path,size_bytes,sha256
.gitattributes,394,62c08567017d1fbceb4ae472ff5bbca0e0121f24112e737da3e17584495952c1
.gitignore,171,b7b19ac1c55a2b616b0ed43eaf9215e4cd709af65256af863f64f1d2c86cf5cb
CITATION.cff,379,5bf1d556ad0d429a637d0136756a5a7ea59e19d232411bdc81b0addc82e1c551
DATA_AVAILABILITY.md,477,76cd43b96640145da4c4dd4d2b641043afd537289550b40bba497030215d268f
FINAL_RELEASE_AUDIT.txt,2087,2cbc84665cb33493d8104a9f23eed05d2bed7caf4fb3f9ddf25d809d59cda8d9
LICENSE,440,42b4af8c9a469ea6493015a9948f0b4ca0a0b5d28c075bb46deda359bf52f149
MANUSCRIPT_ALIGNMENT_REPORT.md,1570,fc56c0e825cc4c662025c490c4770aa0e8594963b06941c52205903d42531794
README.md,5001,165388622c72ceb924403649aae38d489425a1274ab5292c7d152bcc501c51a9
RUN_ALL_TESTS.bat,124,259221f037b73bf1162337b4291673dc03fc68fe99932e398c5bcbc4cb47c4df
configs/baselines_locked.json,892,a65bf0f028c5ff08259ba63fa858a90a3b7254bc472a5a3145e5670df6abe2e3
configs/experiment_locked.json,743,0291efa14dfad6d88d26dd5f6e8e228ee5c337e3cbebec5ac3136f9b3a15b987
configs/paths.example.json,184,a40c6d5e01bc861e0ef6dceb7f23316831d13b93157e4b63eb7bc8d7d8ec0f8f
docs/EXPECTED_OUTPUTS.md,1315,e9f7e5b00684549bfa27db85c52e9eb8d98366743811873dd1b57e64f499b547
docs/PAPER_ARTIFACT_MAP.md,2761,43644198840f224e7bedce92fe3943473b6ce33337fcbe0261b4e3dc03da9054
docs/QUICKSTART.md,1864,71df40093da92083b9b71767731162e840b4ed80501ae53ff37ed3c28cdb2559
docs/REPRODUCIBILITY_LEVELS.md,742,06a934517f1fd1d825465184a9fe547ba4b08551add89623cd35a1f81f8b6f3d
environment/environment.yml,200,1232df1e39b92aae27f71f3b529e7b854f8dca3e5ed47fbe6ddca746d3446200
environment/requirements-minimum.txt,67,0e9bcf8594b761864a73f79301457cb2ae7aef1cdcd34f234691113eeed9a5d6
figures/gamma_sweep_decision_coverage_false_exclusion.pdf,18457,04551dc35e2992e327ef14aa594f84a10d1e585e4e96eada2e24a262288a60b6
figures/gamma_sweep_decision_coverage_false_exclusion.png,186248,6ee266c80ac98a08a5c66cf671d52a18bab427142f226fabca7984d7841f4153
figures/gamma_sweep_set_size_search_reduction.pdf,18940,3684b426a3753722530fd19d0c6d71657bdaccc2a0b41fc8038d6adb21815b3c
figures/gamma_sweep_set_size_search_reduction.png,254380,16d83353e9e54257e48224c0846dbd22f551d2c62587579133e901b51ea07c7a
figures/q10_q90_signature_interval_heatmap.pdf,31723,79d1b10a375a4cc59e5f2a74bb8a6e90bd7be7b373fe9049a00b129cf5ee4c73
figures/q10_q90_signature_interval_heatmap.png,356876,195cc0a4b3d5459f1291309802d272105bb93951b6deb04e01e020b8c8b1d2ac
figures/q10_q90_signature_interval_heatmap_metadata.json,1343,c8a703408e2a034356393bc7468d23cb43e5cdf8468daeb8e7a40a9c692a4d3b
figures/risk_coverage_curves_metadata.json,1767,28b48dc165db01b742effcdc0a80c170e7a5af779c599cc2bd5a0131d6457875
figures/workload_conditioned_risk_coverage.pdf,18716,58a4632085b2e96e64fc5eb979b3487070ab7686a08c8226f892c654b5b61ffa
figures/workload_conditioned_risk_coverage.png,260234,721e709a6027ded9d733e93325a198308cf81e68ea8d6be34844a4a387b649cf
manifests/checkpoint_inventory.csv,1636,a7f39b1d2cb493c2655c3cddf21fc8e0145d91e9d9471fe1910d973dc7c25ee7
manifests/locked_results_verification.csv,2162,c4be0669501a3e9fe679b75cf0642483bf14019ce07f437c4779cffb5950241a
manifests/locked_results_verification.json,8049,da2178271344a55c099eb942bfbbd00f5ef6b38630cdfc0a06d547801c1400ca
manifests/release_only_assets.csv,1603,dfffb041728b5a8771fd0c6ef3256161da09535d13cc1f38b3638df9cc23399c
manifests/reviewer_requirements_matrix.csv,1118,30fe795ab18828809349d7038717d398216cdcda100a5e12c5a988f433640fd5
notebooks/HSNNET_LOCKED_BANK_FULL_RUN.ipynb,64865,b1e1906eef4c3741423bc4c63f8f3bf306bd635850afafb7ef607eb5cf6c6083
results/archive/BOSSBASE_CANDIDATE_04bpp_later_rerun/0d5a2a4d68__final_per_algorithm.csv,1001,2e596412ffd8b538187d7920f0837f1eb911fce58a130d383b43a106e8e6abc0
results/archive/BOSSBASE_CANDIDATE_04bpp_later_rerun/37d8f8759f__final_summary.json,1391,49145c7920f2580dd229026ec515f5f9549a508315d0b13eadf24b6a364ba5ca
results/archive/BOSSBASE_CANDIDATE_04bpp_later_rerun/3c4cf3f599__final_top1_confusion_matrix.csv,200,8d10097c1d14bbbdfbf20ee5c35590c4aa6779d0e7b42bfa1abd4a4f1c12275a
results/archive/bossbase_04_later_rerun/cache_test/p_HILL.npy,36128,6b982de5f83ba952e47c9577aeafaaf0c661fdbf36a0027ed8110b521f4b2270
results/archive/bossbase_04_later_rerun/cache_test/p_HUGO.npy,36128,b28f74f81f924965ad7e486871de692d87dfab59657cf0ce5ab6202d3185f120
results/archive/bossbase_04_later_rerun/cache_test/p_MiPOD.npy,36128,6e961fe10cb24a292ac985a8f6caa264e1061368485256271aeecc8ff77ff390
results/archive/bossbase_04_later_rerun/cache_test/p_SUNIWARD.npy,36128,b0283a0c96cfaf5323846383a3264d5d8eabeb4a2a390271cbc520da4fe38372
results/archive/bossbase_04_later_rerun/cache_test/p_WOW.npy,36128,63a778e49eb0fd6cb8497506898cc7a65889eaa08a79271b91cd0084d9e634ca
results/archive/bossbase_04_later_rerun/cache_validation/p_HILL.npy,36128,fb9b1c65867d080a416fbb23ac1820e8ca0e1c524b9890dbbb1b9cbaffa7fc37
results/archive/bossbase_04_later_rerun/cache_validation/p_HUGO.npy,36128,f2bd5df8fb507f70bda125c96084d263c9ca6ea75edd1f17a3f22c95fdd831c0
results/archive/bossbase_04_later_rerun/cache_validation/p_MiPOD.npy,36128,5d6b510c88984db150cf6b91dbc5589a8a4b250a182bde8a2e988431b556b83d
results/archive/bossbase_04_later_rerun/cache_validation/p_SUNIWARD.npy,36128,63822104f22dd1cba6f037d88ad76812797e7b856c043fb3ba5a6983ffa0df0a
results/archive/bossbase_04_later_rerun/cache_validation/p_WOW.npy,36128,3da1c43b5dced52b6043c0081e544284de331343896ef15b1197d716b9190633
results/archive/bossbase_04_later_rerun/dimension_cover_calibration.json,461,182ecca56c27a1d0ac0056562da12660e4090dae90360f0307a365effc480bfa
results/archive/bossbase_04_later_rerun/final_cross_template_signature_table.csv,5780,8257b791d2409edbf14e9859f783b0746b6a23939f6f8091dc0ce1baf7877141
results/archive/bossbase_04_later_rerun/final_cross_template_signatures.json,10030,147a530355af3bcb4182bccd0f25098ffb66fe4e9986ce383ccaae76b6ddc197
results/archive/bossbase_04_later_rerun/final_per_algorithm.csv,1001,2e596412ffd8b538187d7920f0837f1eb911fce58a130d383b43a106e8e6abc0
results/archive/bossbase_04_later_rerun/final_predictions_all.csv,2398424,3f1fd299599aa67b7115761001765ba9d1e5c44bd39cf32531dd08f5e0e5d67a
results/archive/bossbase_04_later_rerun/final_predictions_cover.csv,399231,4fe3efb6e1962246ed532c590347ea4d2b59bb59004754772b11c90dea616c94
results/archive/bossbase_04_later_rerun/final_predictions_stego.csv,1999612,2dfe534f4d0cc4417629d440e806f9a5d78229acda5f92ed14e02b664bdaf4a0
results/archive/bossbase_04_later_rerun/final_summary.json,1391,49145c7920f2580dd229026ec515f5f9549a508315d0b13eadf24b6a364ba5ca
results/archive/bossbase_04_later_rerun/final_top1_confusion_matrix.csv,200,8d10097c1d14bbbdfbf20ee5c35590c4aa6779d0e7b42bfa1abd4a4f1c12275a
results/archive/bossbase_04_later_rerun/template_manifest.json,63582,2fa288489e31cb9600df8188688c822d0838f3a85d03b95660c8939945610631
results/archive/bossbase_04_later_rerun/test_response_matrix_raw.csv,1264936,329b81c0ac5795bb4260c0ef9b4127e84179e63276013b32dd9d3441f70351ba
results/archive/bossbase_04_later_rerun/test_response_matrix_z.csv,1731819,52b29480552c3a7661f1d86a1713a4e6638078553216277e2bf81a8ee61c5d53
results/archive/bossbase_04_later_rerun/validation_response_matrix_raw.csv,1319665,5f49decda3c82bc0645bbda6f51f1dc82fc8663a5f62e84a2fe78d3a24912d16
results/archive/bossbase_04_later_rerun/validation_response_matrix_z.csv,1786903,3ef5da5cb5940db9687a0caed516b6be4d5d85f188c29906defdfd0c529ffc98
results/archive/generated_legacy_numbering/fig6_workload_coverage_false_exclusion.pdf,17360,0ff3204d69b579989a8130c5f8d269fd453e75ac8889e98f86becaf655817a36
results/archive/generated_legacy_numbering/fig6_workload_coverage_false_exclusion.png,169497,6c92aeb1f193fa6f7b1dcffb900e3d8a8516f5d75d720ca002232520baec9f8c
results/archive/generated_legacy_numbering/table_8a_workload_conditioned_risk_coverage.csv,555,60450531ee78b197d33c93a9224c70f1337b1cfd4a2502a384f59cc15b44f515
results/archive/generated_legacy_numbering/table_8b_proposed_vs_mondrian.csv,479,0e4b39d6b635bc87fbf29dd9073931bd24e9773990132a709107b213a64466fe
results/archive/step6_legacy_numbering/fig6_workload_coverage_false_exclusion.pdf,17351,bf513cfa7bfafab1c34d5b2ee3bf102a1c44664052f4bab2fb5c6849f19909de
results/archive/step6_legacy_numbering/fig6_workload_coverage_false_exclusion.png,167322,b6e043db9dcd65a90f4ad0df6e12700d100027fbddf8185ea14654139270ef6b
results/archive/step6_legacy_numbering/table_8a_workload_conditioned_risk_coverage.csv,555,2f10150440077d987d4df5e63cae4f5ca51f1baf1311002589cdb433a37765dc
results/archive/step6_legacy_numbering/table_8b_proposed_vs_mondrian.csv,474,51db1debfdb28599a1d309623dda64a0729d7de658edb28473d1a8e32279579c
results/baselines/0190ce0df8__external_response_matrix_raw.csv,4340691,b786f01255a60ccff0ea7eaf4b03cb30ce0a057c77cdfcbcc0b5bf1a001f20a9
results/baselines/0433d495f8__logistic_baseline_predictions.csv,840704,dea63d9235e9bcc4d18d51b78da9cbd510bda2dded2d2028114942a09835385c
results/baselines/060ccb67f0__response_vectors_stego_only_calibrated.csv,7530287,349c84546912ea35884ef1ccd8acf7247164328f84d793b878a41d4bc068d5fa
results/baselines/12fec28420__response_vectors_stego_only.csv,5080407,869706751fb138229d927008eca6d7cedaf7286e1b7e53f9d4b592dc776ecea1
results/baselines/132998a83b__validation_response_matrix_raw.csv,1309167,73315160850f680fa5151717e00c6a2874419e0da582394353ac5c2232ee2b5b
results/baselines/14a0d2052e__validation_response_matrix_raw.csv,1319665,5f49decda3c82bc0645bbda6f51f1dc82fc8663a5f62e84a2fe78d3a24912d16
results/baselines/1645b793c6__external_response_matrix_z.csv,5877622,6c132c39746be0cbd8ab9d7898c3acc6f3dc2a9620985fabc1e0c0c5dc297cd8
results/baselines/17f466c6e5__external_response_matrix_raw.csv.gz,1563818,83c58f1020ceada3b4119c10a9b5af8158ae0ff55ccb20f76769962510240901
results/baselines/22de0e3a74__test_response_matrix.csv,4111114,f0a9a93d0cab8ae827bb1b4ad7fa110f8c098ac23718df45736599fcb36f7bf4
results/baselines/244a9288b6__cross_response_behavior_matrix_mean.csv,564,cef19360c86c886bb371a4a92502aa5d7b91d2632aa375bf357414f37e9614a9
results/baselines/315db79f94__euclidean_response_vectors_test.csv.gz,2444119,ce4f55cefcf98879e9ae2338904a91c78ef5ed450be68d23f8c2ed9592f84aa9
results/baselines/37f409f5c1__response_matrix_mean_prob__copy4__copy1.csv,336,38703a4079369c7b4bbd62f0e40fc15598b606d027e35241c13ca039a14dea1e
results/baselines/3e27e3765b__final_response_vectors_test_mahal_cos.csv.gz,2715860,84e9fec0f10f3fdbc65720e7b1745103b741b8ef85f7c0ef9062779459055b25
results/baselines/40cda61938__external_response_matrix_raw.csv.gz,1344773,9eb177ab8be139554ee1ebc94f52d88b701ed2c464d2111a9794f8c555292b78
results/baselines/42051ba352__response_vectors_all_samples.csv,6061659,e81f687d4b360e3a09a1cd6abf40390d7f39a7636763a06d4e78c052ef1a0beb
results/baselines/4ce46c8366__validation_response_matrix_z.csv,1786903,3ef5da5cb5940db9687a0caed516b6be4d5d85f188c29906defdfd0c529ffc98
